date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix
2006.3.20,1346.689941,1350.02002,1335.219970703125,1339.72998,320800,0.004153205,0.00628412,0.032864444,1336.8139892578124,1341.7299865722655,1355.4174947102863,1302.589496866862,0.010791629,40.89056912198266,-2.610178926,-4.038618559,1.428439633428428,20.702837262834823,1341.7299865722655,1380.1937788718835,1303.266194272648,1.929931641,13.95996094,-7.470092773,-0.052820807,-0.087467194,922.7100219726562,555.2000122070312,11.789999961853027
2006.3.21,1336.6500244140625,1348.199951171875,1335.449951171875,1347.300048828125,289600,-0.007455255,0.007803646,0.016989834,1338.883984,1341.149987792969,1355.1804951985678,1303.4901641845704,0.01085186,39.18133959862236,-2.401298716,-3.711154591,1.3098558749588074,20.48641531808036,1341.149987792969,1379.549599165933,1302.7503764200044,19.97998047,-11.59997559,-14.2199707,-0.05988227,-0.087467194,958.8699951171875,552.4000244140625,11.619999885559082
2006.3.22,1309.8299560546875,1326.739990234375,1306.0699462890625,1326.739990234375,306300,-0.020065139,-0.018103738,-0.017182794,1334.0539794921874,1339.3169860839844,1354.3521606445313,1304.1452473958334,0.011302581,34.30942346098166,-4.349773534,-3.838878379,-0.510895155,21.84070696149553,1339.3169860839844,1380.0710600457487,1298.562912,-4.220092773,-36.66003418,-49.70007324,-0.078745863,-0.087467194,962,550.9000244140625,11.210000038146973
2006.3.23,1312.260009765625,1327.4200439453125,1300.439941,1321.4000244140625,333000,0.001855244,-0.017754735,-0.026693855,1329.3099853515623,1337.9009887695313,1353.4303283691406,1304.905664,0.010980438,44.36493635597789,-5.632935862,-4.197689876,-1.435245986,20.760001046316965,1337.9009887695313,1380.4008537668128,1295.4011237722498,1.050048828,-28.31994629,-55.30993652,-0.077036712,-0.087467194,970.2600098,550.0999755859375,11.170000076293945
2006.3.24,1321.22998,1321.22998,1302.469970703125,1311.8800048828125,368500,0.006835513,-0.014830899,-0.018759894,1325.331982421875,1335.9009887695313,1352.5583272298177,1305.559413655599,0.011112083,41.670786089601776,-5.858516253,-4.529855151,-1.328661101,20.64428711,1335.9009887695313,1377.5342590098758,1294.2677185291868,1.16003418,-40,-52.32006836,-0.070727784,-0.087467194,961.5399780273438,560,11.18999958
2006.3.27,1330.3399658203125,1335.25,1317.25,1317.459961,323600,0.006895079,-0.012140861,-0.007638478,1322.0619873046876,1334.1269897460938,1351.9279927571615,1306.4172465006511,0.011198669,55.59005467055896,-5.24176683,-4.672237487,-0.569529343,19.752144949776785,1334.1269897460938,1373.3460859628583,1294.9078935293292,-7.940063477,-35.47998047,-37.82006836,-0.064320378,-0.087467194,965.9899902,567,11.460000038146973
2006.3.28,1331.310059,1334.1199951171875,1322.1199951171875,1327.6600341796875,359700,0.000729207,-0.003995037,-0.021980064,1320.993994140625,1331.9484924316407,1351.1269938151042,1307.4907470703124,0.010642734,57.15469780998259,-4.62143704,-4.662077398,0.040640358,18.771432059151785,1331.9484924316407,1366.1564109076337,1297.7405739556475,5.010009766,-43.56994629,-48.05993652,-0.063638075,-0.087467194,968.4799805,566.5999755859375,11.579999923706055
2006.3.29,1332.719970703125,1337.0799560546875,1314.6300048828125,1319.239990234375,388500,0.001059041,0.017475562,-0.024234509,1325.5719970703126,1330.0049926757813,1350.184493001302,1308.588330078125,0.010609326,59.023416536597566,-3.970286101,-4.523719138,0.5534330372458234,19.40142822265625,1330.0049926757813,1358.7029403411268,1301.3070450104358,-1.260009766,-38.86999512,-56.55004883,-0.062646429,-0.087467194,962.1699829101562,573,10.949999809265137
2006.3.30,1338.1400146484375,1342.6600341796875,1332.1800537109375,1339.1099853515625,295000,0.004066904,0.019721705,-0.026722325,1330.747998046875,1328.5269958496094,1349.238993326823,1309.5129964192708,0.010534544,57.80564507964363,-2.982511506,-4.215477612,1.2329661061897577,18.722856794084823,1328.5269958496094,1351.530643821518,1305.5233478777009,2.16003418,-29.55993652,-56.72998047,-0.058834302,-0.087467194,955.9000244140625,586.7000122070312,11.569999694824219
2006.3.31,1359.5999755859375,1360.1300048828125,1337.3499755859375,1338.5,314800,0.016037157,0.029041118,-0.008741672,1338.4219970703125,1330.0594970703123,1348.5304931640626,1310.4740793863932,0.011148173,58.95796981475041,-0.46271958,-3.464926005,3.002206425766844,19.03356934,1330.0594970703123,1356.9390613044611,1303.1799328361635,18.47998047,30.65002441,-42.51000977,-0.04374068,-0.087467194,964.0900268554688,581.7999877929688,11.390000343322754
2006.4.3,1379.75,1381.6700439453125,1361.1400146484375,1362.3499755859375,347100,0.014820554,0.037140908,0.008810448,1348.304004,1331.808996582031,1348.2678263346354,1311.829828898112,0.011586796,71.01517025,3.1241588864172627,-2.147109027,5.271267913416137,18.904288155691965,1331.808996582031,1366.217542524189,1297.4004506398735,33.06005859,34.98999023,-15.76000977,-0.029568388,-0.087467194,952.2700195,589.4000244140625,11.569999694824219
2006.4.4,1385.6400146484375,1388.989990234375,1374.8399658203125,1380.489990234375,392000,0.0042689,0.040809394,0.042657787,1359.1699951171877,1335.2574951171875,1347.8154927571616,1313.4314961751302,0.009651836,70.60138465777378,6.368647070923316,-0.443957807,6.812604878337752,18.762154715401785,1335.2574951171875,1376.436183874702,1294.078806359673,48.98999023,68.9699707,-27.14001465,-0.025425712,-0.087467194,950.7700195,586,11.140000343322754
2006.4.5,1388.77002,1395.6400146484375,1383.3900146484375,1390.27002,387900,0.002258887,0.042056884,0.032727036,1370.3800048828125,1338.9934936523437,1347.4894938151042,1315.0864959716796,0.009393924,70.86397715,9.087734817858063,1.4623807176400638,7.625354100217999,18.595729282924108,1338.9934936523437,1385.3086195820754,1292.678367722612,78.94006348,74.7199707,-19.55993652,-0.023224259,-0.087467194,942.7000122070312,587.9000244140625,11.130000114440918
2006.4.6,1397,1406.030029296875,1388.739990234375,1397.510009765625,425100,0.005926093,0.043986417,0.061009937,1382.152001953125,1343.2829956054688,1347.501326497396,1316.9251627604167,0.007983447,71.55864792033027,11.771032949654682,3.524111164042988,8.246921785611693,18.238595145089285,1343.2829956054688,1394.4051718119065,1292.1608193990312,84.73999023,85.79003906,0.709960938,-0.017435795,-0.087467194,945.2600098,595.2000122070312,11.449999809265137
2006.4.7,1402.3599853515625,1402.3599853515625,1390.6300048828125,1397.040039,336300,0.003836783,0.031450434,0.067204393,1390.704004,1347.3974975585938,1347.63916,1318.7263295491537,0.007915914,71.51249619090478,14.166766409168076,5.652642213068006,8.514124196,18.019304547991077,1347.3974975585938,1403.6425961667371,1291.1523989504506,81.13000488,82.29003906,8.270019531,-0.013665909,-0.087467194,942.2800293,588.4000244140625,12.260000228881836
2006.4.10,1398.290039,1402.300048828125,1391.6600341796875,1394.6400146484375,316200,-0.002902212,0.013437245,0.066412002,1394.412012,1350.397998046875,1347.5676615397135,1320.7693298339843,0.007940414,74.97163859208729,15.55765284687709,7.633644339829823,7.924008507047267,17.872872488839285,1350.397998046875,1410.8411689161155,1289.9548271776346,67.95007324,60.01000977,-4.289916992,-0.01652846,-0.087467194,941.9899902,597.5999755859375,12.18999958
2006.4.11,1386.0799560546875,1397.459961,1373.25,1395.27002,314800,-0.008732153,0.000317501,0.050004933,1394.5,1353.3869934082031,1347.064326985677,1322.6347462972003,0.008267401,85.03812100896147,15.496059783525652,9.206127429,6.289932354956662,17.477155412946427,1353.3869934082031,1414.718447350618,1292.055539465788,54.76989746,59.77990723,-30.20007324,-0.025116284,-0.087467194,940.2700195,595.2000122070312,13
2006.4.12,1383.5899658203125,1384.209961,1372.239990234375,1375.8399658203125,294000,-0.001796426,-0.003729958,0.033856843,1393.4639892578125,1355.8674926757812,1346.4276590983072,1324.3023295084636,0.007890582,82.75923544311178,15.072578136465154,10.379417570148224,4.693160566,16.53857422,1355.8674926757812,1417.902931209347,1293.8320541422158,50.86999512,49.60998535,-38.20007324,-0.013384594,-0.087467194,951.3300170898438,597.5,12.760000228881836
2006.4.13,1405.719970703125,1405.719970703125,1382.550048828125,1384.030029296875,306700,0.015994627,0.006241926,0.05988081,1395.2079833984376,1359.354492,1346.696659342448,1326.144996,0.008100085,84.61852411295727,16.334379763904735,11.570410008899524,4.763969755,16.853567940848215,1359.354492,1424.447870254031,1294.261114120969,67.57995605,69.73999023,16.14001465,0,-0.087467194,949.7700195,596.5,12.380000114440918
2006.4.14,1432.719970703125,1434.6800537109375,1405.459961,1410.489990234375,339400,0.019207239,0.02164921,0.074019094,1401.27998,1363.9344909667968,1348.026824951172,1328.2403289794922,0.008818747,86.58518179,19.29067015846385,13.114462038812391,6.176208119651463,17.655003138950892,1363.9344909667968,1436.128558592426,1291.7404233411676,73.11999512,91.59997559,79.80993652,0,-0.087467194,950.1199951171875,596.5,12.380000114440918
2006.4.17,1422.6300048828125,1436.6500244140625,1416.9200439453125,1435.1600341796875,336600,-0.007042525,0.017406951,0.064858775,1406.1479736328124,1367.731494140625,1349.059991455078,1330.2705790201824,0.009085265,80.63606989725088,20.582117836244837,14.60799319829888,5.974124637945954,18.207144601004465,1367.731494140625,1443.980898423184,1291.482089858066,42.88000488,75.94006348,61.98999023,-0.007042525,-0.087467194,939.0700073242188,615.4000244140625,12.579999923706055
2006.4.18,1427,1432.9000244140625,1415.1400146484375,1415.760009765625,321900,0.003071772,0.029522138,0.064036033,1414.331982421875,1372.248992919922,1350.7636576334637,1332.4425791422525,0.009082918,81.01316753186677,21.707985367088213,16.027991632056747,5.679993735031466,17.872148786272323,1372.248992919922,1451.3956356001695,1293.1023502396745,41.35998535,90.34997559,102.2199707,-0.003992386,-0.087467194,932.7199707,620,11.399999618530273
2006.4.19,1437.8399658203125,1450.9300537109375,1434.8699951171875,1445.77002,409400,0.007596332,0.039209593,0.067684492,1425.181982421875,1378.6494934082032,1353.1038228352866,1334.9185791015625,0.009135689,81.66687862132284,23.207417482422443,17.46387680212989,5.743540680292554,18.832868303571427,1378.6494934082032,1457.24455,1300.0544367688065,49.06994629,128.0100098,140.4099121,0,-0.082958855,931.0399780273438,632.5999755859375,11.319999694824219
2006.4.20,1434.1500244140625,1445.199951171875,1430.9200439453125,1439.780029296875,368800,-0.002566309,0.02022455,0.072943552,1430.8679931640625,1384.743994140625,1354.892490641276,1337.2189127604167,0.008925765,76.69176547099157,23.823359939437523,18.73577342959142,5.087586509846105,18.22571672712053,1384.743994140625,1460.5158199402165,1308.9721683410337,37.15002441,121.8900146484375,107.3200684,-0.002566309,-0.082958855,938.3800048828125,619.7999877929688,11.640000343322754
2006.4.21,1451.310059,1458.3499755859375,1437.699951171875,1441.1099853515625,381800,0.011965299,0.012975381,0.1080140989943547,1434.5860107421877,1391.247998046875,1356.704492,1339.4052469889325,0.007429687,76.18180324032306,25.403336272635897,20.069285998200314,5.334050274435583,18.37785121372768,1391.247998046875,1466.3934362550017,1316.1025598387484,48.95007324,130.0800781,108.7200927734375,0,-0.082958855,935.6099853515625,632.2000122070312,11.59000015258789
2006.4.24,1430.939941,1448.040039,1425.75,1448.040039,291200,-0.014035676,0.005841249,0.090439342,1436.247998046875,1396.2779968261718,1358.007657877604,1341.2599131266277,0.008425127,64.98607991509839,24.726746145254083,21.00077802761107,3.7259681176430135,19.192853655133927,1396.2779968261718,1467.6290480412683,1324.926945611075,32.64990234,100.5999755859375,78.18994141,-0.014035676,-0.082958855,926.1400146484375,620.5999755859375,11.75
2006.4.25,1431.1500244140625,1441.719970703125,1419.6400146484375,1426.6800537109375,314000,0.000146815,0.002908216,0.083195239,1437.0780029296875,1401.2699951171876,1358.784157307943,1343.0364135742188,0.008437738,64.29630898544661,23.931626642711763,21.58694775063121,2.344678892080552,19.89499337332589,1401.2699951171876,1467.2507639123305,1335.289226322045,45.07006836,99.83996582,46.58996582,-0.013890922,-0.082958855,932.3699951171875,631,11.75
2006.4.26,1451.219970703125,1451.219970703125,1430.739990234375,1433.3800048828125,312300,0.014023649,0.009305629,0.090863996,1439.754004,1407.1949951171875,1359.6406575520834,1344.946746826172,0.00870016,66.93738312340034,24.63696603,22.19695140729449,2.440014626653109,20.122846330915177,1407.1949951171875,1468.3638305004013,1346.0261597339738,67.63000488,118.5,51.39001465,-6.21E-05,-0.082958855,932.7999877929688,638.7999877929688,11.760000228881836
2006.4.27,1452.530029296875,1458.6700439453125,1446.3699951171875,1455.0899658203125,363500,0.000902729,0.012815957,0.091053147,1443.4300048828125,1412.9144958496097,1360.916658528646,1346.8972473144531,0.008697135,66.07909799027414,25.01332531907337,22.76022618965027,2.2530991294231058,20.163565499441965,1412.9144958496097,1467.9841106048489,1357.844881,46.81005859,114.3900146484375,76.56005859,0,-0.082958855,927.7800293,633.2999877929688,11.84000015258789
2006.4.28,1419.72998,1443.6300048828125,1413.699951171875,1443.6300048828125,328100,-0.022581322,-0.021759705,0.065287541,1437.1139892578126,1415.920996,1361.671492513021,1348.5057474772136,0.010376688,55.80272659033482,22.406613452822057,22.689503642284627,-0.282890189,22.172860281808035,1415.920996,1464.9717294740028,1366.8702627134974,-12.98999023,60.13000488,45.29003906,-0.022581322,-0.082958855,922.4699707,651.7999877929688,11.59000015258789
2006.5.2,1434.9000244140625,1435,1408.800048828125,1419.6400146484375,296700,0.010685161,0.00276747,0.072309331,1437.906005859375,1418.6784973144531,1363.3614929199218,1350.233331298828,0.010506332,63.00479956296663,21.31911776461197,22.415426466750095,-1.096308702,22.255711146763392,1418.6784973144531,1465.3084287733548,1372.0485658555515,12.27001953,55.15002441,101.4000244140625,-0.012137446,-0.082958855,924.8599853515625,664.7000122070312,11.989999771118164
2006.5.3,1435.1700439453125,1453.5,1435.1600341796875,1440.8499755859375,301900,0.00018818,0.002808943,0.055582576,1438.710009765625,1421.1549987792969,1364.9203267415364,1351.906164550781,0.010122797,63.90446831559231,20.245678338853622,21.981476841170803,-1.735798502,22.595711844308035,1421.1549987792969,1465.6070628380387,1376.702934720555,8.170043945,49.5300293,93.5300293,-0.01195155,-0.082958855,923.8200073242188,665.9000244140625,11.989999771118164
2006.5.4,1441.02002,1441.459961,1424.719970703125,1436.5999755859375,266800,0.004076155,-0.007028536,0.04440661,1436.67002,1423.7674987792968,1366.7326599121093,1353.4469980875651,0.009753054,60.431444468172295,19.64060928178037,21.51330332929272,-1.872694048,22.136431012834823,1423.7674987792968,1466.3060572366014,1381.2289403219922,3.180053711,52.25,108.7399902,-0.007924111,-0.082958855,923.6199951171875,674.2000122070312,11.859999656677246
2006.5.8,1452.22998,1461.050048828125,1449.75,1459.3900146484375,257200,0.007779185,-0.00020657,0.04805719,1436.610009765625,1426.5289978027345,1369.0866597493489,1355.0686645507812,0.009820041,56.35877383953352,19.836969619181676,21.178036587270512,-1.341066968,21.479997907366077,1426.5289978027345,1468.9215464903848,1384.136449115084,18.07995605,55.22998047,141.2399902,-0.00020657,-0.082958855,920.7100219726562,677.7999877929688,12
2006.5.9,1450.439941,1461.199951171875,1446.800048828125,1452.010009765625,275900,-0.001232614,0.021630846,0.044406144,1442.752001953125,1428.9329956054687,1371.2329915364585,1356.7068308512369,0.009846915,59.58234875,19.62195571763914,20.86682041334424,-1.244864696,21.09927804129464,1428.9329956054687,1471.006532300291,1386.8594589106465,-0.870117188,48.07995605,128.7799072265625,-0.001438929,-0.082958855,916.3800048828125,699.4000244140625,11.989999771118164
2006.5.10,1451.0899658203125,1455.8299560546875,1441.810059,1449.719970703125,270600,0.000448157,0.011282975,0.038718658,1445.989990234375,1431.5729919433593,1373.1639912923176,1358.2395802815756,0.009812724,58.51896234812467,19.281739301111884,20.54980419089777,-1.26806489,20.832127162388392,1431.5729919433593,1472.1501848054018,1390.9957990813168,20.15002441,52.79992676,115.8599853515625,-0.000991417,-0.082958855,919.2899780273438,703.7000122070312,11.779999732971191
2006.5.11,1464.699951171875,1464.699951171875,1445.8599853515625,1448.300048828125,273400,0.009379146,0.020575894,0.044453611,1451.8959716796876,1435.503991699219,1375.562489827474,1359.8674967447917,0.009938538,59.31601466940907,19.881149893973543,20.416073331512926,-0.534923438,20.468549455915177,1435.503991699219,1472.6087926069886,1398.3991907914487,33.54992676,78.61999512,143.9099121,0,-0.082958855,921.6900024414062,719.7999877929688,12.489999771118164
