date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix,news_emotion,forward_return,rolling_5yr_mean,market_forward_excess_returns
2008-11-05,1181.5,1217.8199462890625,1159.6700439453125,1184.9200439453125,790200,0.024407183,0.2193360328211764,-0.130450782,1132.341992,1151.518994140625,1361.1033325195312,1521.4760833740231,0.053542143,47.446523261205726,-69.35603317,-88.27683874,18.920805570654124,88.88927786690849,1151.518994140625,1403.4593093453202,899.5786789359297,46.91003418,-105.1899414,-387.2199707,-0.252730695,-0.411320227,1277.9000244140625,741.2999877929688,54.560001373291016,79.17,-0.07556498459320782,0.000440967567937193,-0.024646791982115116
2008-11-06,1092.219970703125,1140.8499755859375,1081.790039,1133.780029296875,657600,-0.075564985,0.006914227,-0.200483134,1133.841992,1141.3854919433593,1352.955499267578,1514.8372497558594,0.055541459,43.57427728,-66.5993729,-83.94134557,17.34197267085483,90.42070225,1141.3854919433593,1385.2182641651143,897.5527197216039,42.51000977,-202.6700439,-488.8699951,-0.307459183,-0.411320227,1336.9000244140625,731.2000122070312,63.68000030517578,76.38,0.03870101322542041,0.00047640906215802163,0.025545452266132977
2008-11-07,1134.489990234375,1134.5,1038.719970703125,1054.3499755859375,846300,0.038701013,0.019253167,-0.118287978,1138.127978515625,1136.0364929199218,1345.5783325195312,1508.579916381836,0.055268759,44.80214846230562,-60.30866176,-79.21480881,18.906147053282268,92.85499354771206,1136.0364929199218,1375.2751573221394,896.7978285177041,195.7399902,-106.9799805,-442.6300049,-0.278401445,-0.411320227,1315.4000244140625,733.2000122070312,56.099998474121094,76.4,0.015839690892215375,0.00047426596763853226,0.015365424924576843
2008-11-10,1152.459961,1165.5699462890625,1124.1300048828125,1152.260009765625,717500,0.015839691,0.02070713,-0.109993939,1142.8039794921874,1129.2329895019532,1338.7406656901042,1502.5741658528646,0.05539201,46.92675953180018,-53.25926178,-74.0236994,20.76443762391668,92.18284824916294,1129.2329895019532,1357.7092264689536,900.7567525349529,206.00994873046875,-136.0700684,-410.2600098,-0.266971547,-0.411320227,1329.800048828125,745.5999755859375,59.97999954223633,74.13,-0.020590720548251618,0.0004344970648126396,-0.021025217613064258
2008-11-11,1128.72998,1160.300048828125,1114.5,1133.3399658203125,600700,-0.02059072,-0.021346509,-0.090811693,1137.87998,1117.2849914550782,1331.3496663411458,1496.5843322753906,0.054899783,49.56413186107569,-49.02227435,-69.02341439,20.00114004229097,88.27285766601562,1117.2849914550782,1316.356546,918.2134367245766,129.57000732421875,-238.9599609,-443.4599609,-0.280013517,-0.411320227,1334.5999755859375,732.0,61.439998626708984,69.74,-0.004314578982333339,0.00043198384134856285,-0.004746562823681902
2008-11-12,1123.8599853515625,1143.1800537109375,1096.6300048828125,1103.8800048828125,605700,-0.004314579,-0.048785455,-0.127796823,1126.3519775390623,1106.4639892578125,1323.952166748047,1490.6546651204428,0.054139273,56.26045062604816,-45.53252855,-64.32523722,18.79270867675028,84.02000645228794,1106.4639892578125,1275.8061283913307,937.1218501242942,154.8900146484375,-216.4200439,-443.8499756,-0.270888368,-0.411320227,1367.0,717.7000122070312,66.45999908447266,64.29,-0.031516420918289434,0.0003970111217512383,-0.024646791982115116
2008-11-13,1088.439941,1088.459961,1040.3399658203125,1074.75,566800,-0.031516421,-0.003460868,-0.204176394,1125.5959716796874,1100.1969848632812,1316.4026652018229,1484.492165120443,0.052321771,64.48602867153008,-45.10503858,-60.48119749,15.37615891797094,80.96071951729911,1100.1969848632812,1261.9227028842686,938.4712668,3.719970703,-125.3400879,-452.9700928,-0.293546502,-0.411320227,1363.699951171875,704.9000244140625,59.83000183105469,62.62,-0.00016531112797069092,0.0003992510167704201,-0.000564562144741111
2008-11-14,1088.260009765625,1129.4000244140625,1078.439941,1126.939941,440500,-0.000165312,-0.040749571,-0.188035346,1116.3499755859375,1095.576483154297,1308.8618326822916,1478.5561655680335,0.052293839,63.92615219075049,-44.27044652,-57.2390473,12.968600776113774,79.29715401785714,1095.576483154297,1252.840481641103,938.3124847,-24.80004883,-92.41003418,-452.4499512,-0.280532045,-0.411320227,1413.800048828125,742.4000244140625,66.30999755859375,63.25,-0.009133904937573933,0.0003787714400707332,-0.009512676377644667
2008-11-17,1078.3199462890625,1104.6600341796875,1050.4000244140625,1074.3299560546875,413400,-0.009133905,-0.064331966,-0.111601839,1101.521973,1089.1109802246094,1301.6239990234376,1472.3319152832032,0.048626274,58.48663771560668,-43.90499689,-54.57223722,10.667240331656076,75.22715541294643,1089.1109802246094,1237.3515930030587,940.8703674,-50.76000977,-129.3100586,-434.2700195,-0.282129833,-0.411320227,1419.0999755859375,741.9000244140625,69.15000153,62.75,-0.039097776364486636,0.0003571593737285416,-0.024646791982115116
2008-11-18,1036.1600341796875,1075.6800537109375,1036.0999755859375,1053.290039,377400,-0.039097776,-0.082012481,-0.122396609,1083.0079833984375,1081.1139831542969,1293.9448323567708,1465.9195821126302,0.048957184,57.02310723380518,-46.48151797,-52.95409337,6.472575397071687,66.95858328683036,1081.1139831542969,1222.1333509030248,940.0946154055688,-117.1899414,-159.9399414,-460.75,-0.31019696,-0.411320227,1453.4000244140625,732.5999755859375,67.63999938964844,62.6,-0.01866509633406188,0.0003333626370760037,-0.018998458971137885
2008-11-19,1016.8200073242188,1038.739990234375,994.5700073242188,1038.739990234375,404600,-0.018665096,-0.095243161,-0.158003691,1061.5999877929687,1075.2254852294925,1285.8566660563151,1459.049582417806,0.048641403,41.11117414451464,-49.5132501,-52.26592471,2.7526746115992395,61.11929321289063,1075.2254852294925,1216.6775350041707,933.7734354548136,-164.6799927,-117.7699585,-485.289978,-0.322855827,-0.411320227,1456.5,735.9000244140625,74.26000213623047,62.21,-0.06700301370160677,0.00027665915591017535,-0.024646791982115116
2008-11-20,948.6900024414062,984.5100098,947.4400024414062,967.4600219726562,424100,-0.067003014,-0.128394718,-0.206847235,1033.65,1070.1744873046875,1276.8306660970052,1451.5218322753906,0.050317571,30.512402775086287,-56.75915743,-53.16457126,-3.594586175,59.13214547293527,1070.1744873046875,1222.2763757006726,918.0725989087024,-143.5299683,-101.0199585,-541.5599976,-0.368226528,-0.411320227,1506.9000244140625,748.5999755859375,80.86000061035156,61.48,0.05801682047555157,0.00032332499976814945,0.025545452266132977
2008-11-21,1003.72998,1013.1199951171876,914.0200195,929.7399902,602100,0.058016821,-0.077674479,-0.115336808,1016.743994140625,1073.423486328125,1268.6608317057292,1444.490165201823,0.051350599,36.39718116267635,-57.39866883,-54.01139077,-3.387278059,62.67142595563616,1073.423486328125,1216.1949510334566,930.6520216227932,-130.7600098,64.97998047,-490.1900635,-0.331573039,-0.411320227,1486.0,791.7000122070312,72.66999816894531,60.61,-0.033465141044768165,0.00032236898765864114,-0.024646791982115116
2008-11-24,970.1400146484376,1014.489990234375,969.4899902,996.2299805,464200,-0.033465141,-0.100322666,-0.07580184,995.1080078,1074.6079864501953,1260.260664876302,1437.4130818684896,0.049365058,30.51247879,-59.92513608,-55.19413983,-4.730996242,63.02571759905134,1074.6079864501953,1213.2781247512405,935.9378481,-182.3199463,23.69000244140625,-504.0100098,-0.353942042,-0.411320227,1507.9000244140625,819.4000244140625,64.69999694824219,60.2,0.013585660293125246,0.0003394340703869298,0.013246226222738315
2008-11-25,983.3200073242188,1029.459961,966.2800293,1016.0900268554688,486200,0.01358566,-0.050996009,0.047478037,984.5400024414064,1073.8159881591796,1252.078665161133,1430.3256647745768,0.04370634,28.226760065270483,-60.17025902,-56.18936367,-3.980895348,62.93357195172991,1073.8159881591796,1214.4672789933938,933.1646973249652,-145.4099731,-15.83996582,-490.9199829,-0.345164918,-0.411320227,1501.0,818.4000244140625,60.900001525878906,61.58,0.04724812027275016,0.00036267556629945174,0.025545452266132977
2008-11-26,1029.780029296875,1030.699951171875,993.0700073242188,993.0700073242188,515500,0.04724812,0.01274564,0.088044816,987.1320068359375,1076.8564910888672,1245.6678314208984,1423.637914530436,0.044708584,42.42748187435472,-55.97039337,-56.14556961,0.1751762396963556,59.195713588169646,1076.8564910888672,1210.414928366763,943.2980538109716,-94.07995605,60.81005859,-384.6500244,-0.314225191,-0.411320227,1468.4000244140625,808.5,54.91999816894531,65.79,0.03272538769870592,0.0003743196359538478,0.025545452266132977
2008-11-27,1063.47998,1070.6700439453125,1046.459961,1058.6300048828125,563600,0.032725388,0.1209984059407578,0.064374083,1010.0900024414062,1075.7944915771484,1239.9401641845702,1417.4255813598634,0.043720465,41.20531593125405,-49.35374591,-54.78720487,5.433458961629711,55.27499826,1075.7944915771484,1209.4274190227668,942.1615641,-24.95996094,-21.23999023,-343.6600342,-0.291782945,-0.411320227,1474.9000244140625,808.5,54.91999816894531,68.9,0.011838461020265312,0.0003793138150658004,0.011459147205199511
2008-11-28,1076.0699462890625,1084.030029296875,1061.52002,1066.8399658203125,555200,0.011838461,0.072071142,0.1105297159087617,1024.5579956054687,1073.944985961914,1234.0931630452474,1411.606330871582,0.043079856,40.41121099512797,-42.60299925,-52.35036375,9.747364499781426,53.92286028180804,1073.944985961914,1206.425210213108,941.4647617107198,-12.19006348,-36.9901123,-350.8200684,-0.283398745,-0.411320227,1467.9000244140625,816.2000122070312,55.279998779296875,70.14,-0.016216372580660665,0.00036005095510585334,-0.016576423535766518
2008-12-01,1058.6199951171875,1083.010009765625,1058.6199951171875,1074.0,627300,-0.016216373,0.09120331,-0.024061487,1042.253991699219,1070.4219879150392,1227.962995402018,1405.5809137980143,0.034957821,41.05853586543084,-38.22046735,-49.52438447,11.303917118962405,52.39357212611607,1070.4219879150392,1200.4536089651076,940.3903668649708,-19.69995117,-70.45996094,-367.8100586,-0.295019418,-0.411320227,1443.4000244140625,774.5999755859375,68.51000213623047,73.15,-0.03345863772980717,0.0003371116210532905,-0.024646791982115116
2008-12-02,1023.2000122070312,1038.4100341796875,1007.260009765625,1007.7100219726562,421100,-0.033458638,0.040556487,-0.080732433,1050.2299926757812,1063.9144897460938,1221.6099955240886,1399.612914,0.03510326,38.09039013558159,-37.17682455,-47.05487248,9.878047929028874,52.73713902064732,1063.9144897460938,1189.4197590408526,938.4092204513348,-12.96002197,-130.1499634,-381.1799927,-0.318607108,-0.411320227,1465.300048828125,781.2999877929688,62.97999954223633,71.5,-0.0005180114254804691,0.0003269619191139427,-0.0008449733445944118
2008-12-03,1022.6699829101562,1038.4100341796875,1013.5599975585938,1038.4100341796875,478700,-0.000518011,-0.006904432,-0.094244852,1048.8079833984375,1055.9729888916015,1214.0436614990235,1393.573914082845,0.034890214,41.51814549740509,-35.97776972,-44.83945193,8.861682208279952,48.54642595563616,1055.9729888916015,1169.6978446246078,942.2481331585954,5.849975586,-158.8300171,-453.9800415,-0.318960077,-0.411320227,1463.800048828125,768.7999877929688,60.720001220703125,70.01,-0.01577244385027532,0.00031033537782653483,-0.016082779228101855
2008-12-04,1006.5399780273438,1042.1600341796875,997.0,1042.1600341796875,402200,-0.015772444,-0.053541208,-0.127290069,1037.4199829101562,1051.6889892578124,1206.5776611328124,1387.288247680664,0.034500923,39.87761211316804,-35.91506026,-43.0545736,7.139513335368072,48.13213675362723,1051.6889892578124,1166.1176424324865,937.2603360831384,57.84997559,-85.67999268,-447.960022,-0.329701741,-0.411320227,1487.699951171875,763.7999877929688,63.63999938964844,68.95,0.021449745988014968,0.00031793757312332296,0.021131808414891644
2008-12-05,1028.1300048828125,1032.6800537109375,1008.2999877929688,1017.47998,401600,0.021449746,-0.044550953,-0.12980956,1027.8319946289062,1046.3709899902344,1199.2968282063805,1381.266748046875,0.034384015,43.95753005833253,-33.73435914,-41.19053071,7.456171568026008,46.12357003348215,1046.3709899902344,1154.2983552609944,938.4436247194744,24.40002441,-106.3599854,-436.8499756,-0.315324014,-0.411320227,1467.5999755859375,750.5,59.93000030517578,68.59,0.07481548401466975,0.0003925572137937425,0.025545452266132977
2008-12-08,1105.050048828125,1111.27002,1037.6400146484375,1041.4100341796875,541800,0.074815484,0.043859037,0.01174679,1037.1180053710937,1044.0004943847655,1193.6603291829426,1375.6910817464193,0.034785353,57.65325647895983,-25.50532359,-38.05348928,12.548165690434445,49.04643031529018,1044.0004943847655,1143.900949079488,944.1000396900436,134.9100341796875,-47.40991211,-338.1899414,-0.264099648,-0.411320227,1450.0999755859375,767.4000244140625,58.49000168,70.05,0.0007148246299117922,0.00037905049351450305,0.00033577413639728913
2008-12-09,1105.8399658203125,1120.6600341796875,1092.489990234375,1116.0899658203125,486500,0.000714825,0.080766177,-0.02525366,1053.645996,1042.8559936523438,1187.458994547526,1370.4004150390624,0.033757903,60.31470062111556,-18.70440124,-34.18367167,15.479270432758703,47.903577532087056,1042.8559936523438,1139.127884730466,946.5841025742218,122.51995849609376,-22.89001465,-372.0800781,-0.263573609,-0.411320227,1440.5999755859375,772.4000244140625,58.90999984741211,72.42,0.036198754371461694,0.0004151727819693406,0.025545452266132977
2008-12-10,1145.8699951171875,1155.0799560546875,1105.709961,1112.439941,562100,0.036198754,0.1204689824340474,-0.005718173,1078.2859985351563,1043.956494140625,1183.4276611328123,1365.524331665039,0.034501521,74.43855791647067,-9.969609015,-29.34085914,19.371250127794102,46.47429112025669,1043.956494140625,1144.5341222965055,943.3788659847444,116.0899658203125,22.01000977,-241.8800049,-0.23691589,-0.411320227,1393.9000244140625,807.0999755859375,55.72999954223633,74.76,0.0074703575713006565,0.0004298595124027935,0.007040498058897863
2008-12-11,1154.4300537109375,1166.27002,1135.5,1145.060059,576700,0.007470358,0.1469291621912867,0.022769018,1107.864013671875,1047.2559997558594,1178.9138285319011,1360.8479990641276,0.03420976,71.11000419965171,-2.329643376,-23.93861599,21.60897261301612,41.593579973493306,1047.2559997558594,1157.8127031336187,936.6992964,90.95007324,65.9901123,-270.8299561,-0.231215379,-0.411320227,1351.9000244140625,824.9000244140625,55.779998779296875,76.89,-0.043839908064752686,0.0003864622048096192,-0.024646791982115116
2008-12-12,1103.8199462890625,1152.989990234375,1089.939941,1128.6600341796875,622300,-0.043839908,0.073619038,-0.017831437,1123.002001953125,1048.0339965820312,1174.103826904297,1355.789498901367,0.035545805,67.87355625838711,-0.354640196,-19.22182083,18.86718063462712,42.98573085239956,1048.0339965820312,1160.015454419948,936.0525387441146,27.75,15.55993652,-288.6000977,-0.264918826,-0.411320227,1370.199951171875,818.9000244140625,54.279998779296875,76.39,0.04925621691628623,0.0004088105546766867,0.025545452266132977
2008-12-15,1158.189941,1164.719970703125,1138.4200439453125,1138.4200439453125,485400,0.049256217,0.048088222,0.064082544,1133.62998,1052.0274963378906,1169.143992,1351.1261647542317,0.036322028,71.06104999265638,5.533976039305344,-14.27066146,19.804637496053648,42.82288033621652,1052.0274963378906,1173.8231884206464,930.2318042551348,99.56994629,79.86999512,-297.5900879,-0.228711508,-0.411320227,1358.9000244140625,835.4000244140625,56.75999832,79.05,0.0029098146000905434,0.00041426284232730956,0.0024955517577632336
2008-12-16,1161.560059,1165.290039,1137.050048828125,1148.6800537109375,626700,0.002909814,0.050387122,0.067355272,1144.7739990234377,1058.2974975585937,1164.164326985677,1346.4919982910155,0.036313354,67.70950455671857,10.35334026106807,-9.345861113,19.69920137,41.45574079241072,1058.2974975585937,1189.2227497808544,927.3722453,138.36004638671875,125.4000244140625,-298.7799072,-0.226467202,-0.411320227,1324.300048828125,841.7000122070312,52.369998931884766,79.55,0.007050811481113417,0.0004349695788878252,0.006615841902225592
2008-12-17,1169.75,1196.3699951171875,1146.040039,1190.0899658203125,647800,0.007050812,0.020840065,0.084789356,1149.55,1065.9439971923828,1158.970660400391,1342.202832,0.036207016,65.33255910042449,14.664537296155231,-4.543781431,19.208318727472207,42.13002232142857,1065.9439971923828,1204.3207916427957,927.5672027419702,147.08001708984375,152.92999267578125,-311.6199951,-0.221013168,-0.411320227,1318.9000244140625,867.5,49.84000015258789,80.61,0.0052661117159116255,0.0004326557347729414,0.004833455981138685
2008-12-18,1175.9100341796875,1189.8299560546875,1164.5999755859375,1183.3800048828125,557800,0.005266112,0.018606567,0.134872988,1153.845996,1077.304998779297,1153.636161295573,1338.044415283203,0.034884446,64.67717535840993,18.36653727477505,0.03828231,18.328254964873626,42.324305943080354,1077.304998779297,1212.4199477093334,942.1900498492606,169.37005615234375,227.22003173828125,-320.0699463,-0.216910937,-0.411320227,1282.699951171875,859.5999755859375,47.34000015258789,82.13,0.004302996297643968,0.00046507330397445784,0.0038379229936695105
